ID,SMILES,class,ETA_shape_x,VSA_EState3,XH_strength,MinAbsEStateIndex,ATSC4i,ATSC2p,ATSC5Z,ATSC4c,n5aHRing,SlogP_VSA3,PEOE_VSA6,ATSC4s,ATSC7c,NaasN,ATSC7are,AATS0Z,ATSC8are,ATSC7d,EState_VSA5,fr_aniline,EState_VSA1,VSA_EState7,VSA_EState8,AATSC1are,ATSC6i,ATSC3i,ATSC5v,AATSC1v,ATSC5s,VR1_A,MATS2i,PEOE_VSA11,AATSC2d,ATSC3are,Ipc,MATS2s,ATSC7p,EState_VSA2,ATSC3Z,JGI7,VSA_EState5,AATSC2are,MATS1s,ATSC4Z,ATSC6dv
64,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,0,0.0,0.0,0.0,0.2304958853376062,5.2168726692368885,-1.8346324080652845,-35.37593449626201,0.0694045817723379,0,11.21535880699783,55.4546737473835,-4.142775206676952,-0.0185114008613313,0,0.0919213955144167,18.52830188679245,0.1105108579565671,3.120683517265935,5.563451491696996,1,0.0,3.7596829912095897,5.187216823330189,0.0054036285963947,-27.43663110482428,9.138957127491548,-312.525575916409,-0.519405859714976,-6.350915707448279,326.56170499650506,-0.0848703620015613,0.0,-0.0247904462927603,-1.0202179423282292,706283.0151092799,0.0239693082584561,-0.5078605334482003,5.907179729351506,-39.124243503026,0.0132275132275132,0.2304958853376062,0.0034891708109935,0.0144667933828764,-89.41011035955857,-41.67995728017089
182,C=COC=C,0,0.0,0.0,0.0,1.3125,-4.644534513714298,-0.8606724628563472,-0.8925619834710719,0.0205027114628167,0,4.736862953800049,13.157871367196996,-0.4958677685950413,0.0,0,0.0,19.454545454545453,0.0,0.0,12.52416089684158,0,0.0,2.625,6.513888888888889,0.0067438016528925,2.879478865825613,7.736000617561211,-61.13452705547552,-12.71652501237698,-1.4049586776859506,8.986715488218367,-0.3055934526283427,0.0,-0.0584869675778766,-0.791074380165289,11.245112497836532,0.0189599133261105,0.0,0.0,-20.066115702479333,0.0,0.0,-0.0247806738715829,-0.3183098591549296,-24.98347107438016,8.462809917355372
135,CCCCCO,0,0.0,8.19736111111111,0.6215,0.355,-1.6368337064629557,-1.5997437317765046,1.814814814814814,0.0024872815223888,0,0.0,19.765380445542643,-1.296296296296296,0.0145147912452115,0,0.0725925925925929,14.22222222222222,0.0,0.1481481481481482,6.4208216229260096,0,0.0,3.3269444444444445,2.475694444444444,-0.0103776325344953,3.567090448314822,-1.4824174547268465,-23.07853105986521,-4.661485399770614,0.2592592592592593,12.628859982958035,-0.24894494794774,0.0,-0.0438072481083233,0.0203703703703713,20.986300857070454,-0.0808744840238495,0.2456971679867034,0.0,2.0370370370370354,0.0,0.0,-0.0117164476304261,-0.1205742960691385,1.925925925925924,-5.185185185185187
313,CC1(C)C(O)CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O,1,0.1836734693877551,20.910437515765523,1.5672,0.0295563796506257,-52.92092859969915,9.614031862136825,-39.06812499999998,-0.1690826965122075,0,9.589074368143644,47.11552772821301,-37.48340277777778,-0.1402848817955933,0,-1.4579624999999945,17.275,1.2248312499999954,-12.121250000000003,5.573104530069267,0,11.384295757348628,9.95251159220138,15.83576369291914,-0.003511607142857,0.7703314595407891,-47.69338013694653,-514.3332927941001,4.63976417387525,-21.678402777777794,314.50703420151626,0.2422156442933596,5.783244946364939,-0.0370220588235293,-0.9042874999999864,20345642.244394388,0.1334950318876555,-6.591647264746095,50.79797577341992,-206.62875000000005,0.021329365079365,0.0602756696132417,0.0127400735294117,-0.068225267076147,-375.263125,-3.6574999999999953
104,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,0,0.0,0.518731575963719,0.0,0.1689550264550268,-3.9822259271579776,0.4899635757557401,27.01038062283736,0.1850020184506684,0,9.589074368143644,29.800041095617345,22.108219133561057,-0.0276289873800306,0,-1.06704498269896,32.47058823529412,0.0864250865051929,2.814878892733565,4.899909730850478,3,0.0,-0.1689550264550268,0.0,0.0008098663975393,-9.060710760255986,8.343152644996733,-206.53867506908355,-1.2787169077121874,-6.091896173730798,132.09794980815872,-0.057942817186574,0.0,0.0132064590542098,-1.8799100346020787,71190.11124671905,0.0039889165070515,-4.640561826676435,18.23518108162902,-113.49480968858128,0.0115531789638932,-0.4990090388007047,0.0171938206459053,-0.0388468172782806,-61.99999999999999,-73.96693579392542
167,CC(C)(C)[N+](\[O-])=C\C1=CC=CC=C1,0,0.0802139037433155,11.495096371882088,0.0,0.3652366780045351,13.988764356106184,0.5333328948024552,41.530612244897966,-0.0344989222687075,0,0.0,18.19910120538483,-23.07473249716553,-0.0275234576112872,0,-0.0070582908163246,18.714285714285715,0.441646683673471,-1.011479591836736,0.0,0,0.0,1.6111111111111112,5.665,0.0246176020408162,-15.958826839988076,-15.54146796606476,403.11317227681207,-1.9535641087666653,2.1685179280045364,51.31968491378757,-0.0733437572088125,11.753525831918662,-0.194409013605442,-1.2218028061224502,677.7062823680398,0.0591716665545035,-1.853034038842725,5.538925252383345,-146.7551020408163,0.0277777777777777,0.0,0.0093292198129251,-0.0643523096116912,27.775510204081616,-52.87755102040817
300,CN(C)CC1=CC=C(O1)SCCNC1=C(C=CN1)[N+]([O-])=O,1,0.0,14.621272279640404,1.5734,0.0613591193925791,10.514531149424776,0.3694056046687926,-204.49243918474693,0.282965975119855,2,6.544756405912575,11.761884949391115,24.53163416783234,0.0609079837835059,0,0.38844852071006,28.97435897435897,0.2031390532544368,6.7442472057856655,6.06636706846161,1,4.923311048817671,1.5492697030602876,1.3781884395299795,0.020585147928994,-17.349544697628954,-17.767453196644293,-666.158381687458,-1.437230161238115,-35.794856688573056,186.0674574618984,0.0873906999263933,10.91014218053025,-0.0145705224890744,-0.1727538461538464,67322.1401234618,0.2398545149562302,-3.5494044311861344,5.687386274683562,-121.0,0.0097789115646258,2.119687268132435,0.0037211886529759,-0.0323332569037279,118.80539119000656,-28.48579151143254
234,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,1,0.0,8.850157339170236,0.9612,0.4184259259259264,2.4120335684317693,0.7186900941279423,-51.227731864095496,0.0306545236635911,0,11.21535880699783,38.112942673227685,-2.833613916947249,0.0514520831240528,0,0.5658034894398544,18.60606060606061,-0.6118365472910935,-4.966942148760331,5.563451491696996,0,11.887211334113244,1.04338529856387,6.056901087595532,-0.0059687786960514,-3.150147490214225,-16.35992627199008,-532.5914345295602,1.149741836366177,-3.2457657381899807,69.53193405049953,0.0572855940100165,0.0,-0.0770874893131946,-0.3859595959595962,1862.3359679184653,0.2529080631839769,-0.1503560610328958,0.0,-70.71717171717174,0.0208333333333333,-0.5579103678508444,0.0248994648681168,-0.0885179640718563,10.686868686868692,-5.8778696051423305
235,CN1C(CCC1=O)C1=CC=CN=C1,1,0.0,0.0,0.0,0.2304195011337868,-0.8452819379380709,0.6237369772264014,48.55519999999999,-0.0093654569528386,0,4.794537184071822,6.06636706846161,-20.16666666666667,0.0210953725699719,0,0.1018195200000003,21.36,0.03614336,0.7200000000000009,0.0,0,0.0,5.163816609977324,0.0,0.0039720984615384,13.233395628209712,-10.56272021694546,49.94822391685347,-2.141955969229966,7.111111111111115,59.43567301232901,0.0838968449520626,0.0,-0.0704347826086957,-0.8040755199999997,1536.3686534734218,0.014105542648523,-0.6571817801365963,11.949020558499466,-60.2192,0.0277777777777777,0.2304195011337868,0.0023152556521739,0.0080739870816206,-115.8992,-6.468800000000004
168,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,0,0.0,9.09958664021164,0.0,0.4973875661375664,-3.3965918679969174,0.2718053093651125,-42.89795918367346,-0.0774217365886839,1,6.544756405912575,41.93277523254056,-1.98571101966164,0.0563295396315185,1,0.4407215510204096,31.714285714285715,-0.8849409795918354,-2.84,0.0,0,0.0,0.0,2.44421060090703,0.0114215316863587,-3.3135894180317966,21.105211329429856,-972.1055035815932,-0.4107941473843841,-2.7129917353315367,163.4556189290981,-0.0589680851115229,5.824404497999927,0.0558730158730158,-0.7635225306122473,194436.74800244864,-0.0049951858920635,-0.6117307717476606,0.0,-91.0612244897959,0.0113322741377252,1.6898960170487949,0.0125727346938775,0.0333087355044083,-90.42857142857142,-32.443587805492584
320,CN\C(NC1=CC=CC(=C1)C1=CSC(N=C(N)N)=N1)=N/C#N,1,0.0,16.751028752892932,5.145,0.025282947938972,10.624410310798176,0.2424699137988987,-243.0617283950617,0.6533119048407983,1,0.0,12.13273413692322,3.8345378414537095,0.3705744110526495,0,1.366297222222223,31.38888888888889,-1.4379972222222217,-4.111111111111112,11.336785877934735,1,0.0,1.720651247732916,0.0,-0.0291265015015015,-25.98517574112388,-7.940874644384549,-449.2912283978044,3.971650243393848,-3.645952937390979,206.182625324827,0.2826017886242369,5.959554568743835,0.0277777777777777,-2.151736111111111,110147.24525149104,0.2850669234470394,-0.7059025981425959,5.959554568743835,-44.049382716049365,0.0119791666666666,0.3350153259338873,0.0437578373015872,-0.1857532564448664,101.38271604938274,-54.62002743484226
15,O=C(CCC1CCN(CC2=CC=CC=C2)CC1)C1=CC2=C(CCCCN2)C=C1,0,0.0,3.4928729775733034,0.5213,0.3060760062748695,-20.20907684161233,-1.6825035469998846,111.76,-0.1291380800578821,0,12.965578028838586,42.46456947923127,-5.784104938271605,0.0422075465915575,0,-0.6948597777777706,18.23333333333333,-0.3327948888888918,-2.7977777777777777,42.49757574978159,1,0.0,7.70627837200853,4.368897334924339,0.0025215291005292,-2.431400480999106,-17.580767901721497,706.3813343955451,1.8258456074494067,4.989938271604943,512.5341135559637,-0.0313046426981113,5.783244946364939,-0.0714814814814814,-0.3423611111111044,4162846.949302741,0.0142276632805494,-2.164893314055121,0.0,-50.400000000000006,0.0106183499040641,0.995821927791624,-0.0049023618233617,0.0314723713138472,-111.19999999999996,-76.35999999999997
107,FC(F)(F)C(Cl)Br,0,0.1280487804878048,0.0,0.0,1.9166666666666672,0.0,1.3965484254658125,0.0,0.0,0,0.0,15.929943897949348,0.0,0.0,0,0.0,228.75,0.0,0.0,0.0,0,10.462654409784616,-4.317901234567901,0.0,-0.0573770089285713,0.0,-39.89490125149898,0.0,-1.878963003617334,0.0,14.730337758386336,0.2408058518484646,4.286355892341143,-0.390625,-4.728585937499997,17.086166327180322,0.4869671227639334,0.0,0.0,-138.75,0.0,0.0,0.2307109374999998,-0.0908065662553427,0.0,0.0
179,CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,0,0.0,0.0,0.0,0.0150000000000001,-29.070512891280245,3.162580377613993,-308.49480968858137,0.1086634824244149,1,7.04767198267719,18.19910120538483,13.787773933102654,0.0016215143181802,2,0.6282383217993129,20.47058823529412,0.6479243944636717,2.871107266435987,0.0,1,0.0,0.0,1.954537037037037,0.0162927755808204,-12.532789554033709,7.06554637524513,-735.6109034597908,-4.338596110844406,-45.42714340638217,99.49816710478665,0.0629148946953349,0.0,0.1064013840830449,1.272452941176466,7726.100858320041,0.065858798735511,-0.148254378221382,5.559266895052008,-9.2941176470588,0.0156249999999999,0.0,0.0069904296424451,-0.0609865020823924,-34.757785467128,-2.916955017301043
58,CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,0,0.0,15.258388238011252,1.3854,0.2993329554043842,13.85420768622486,-0.5031545795120269,7.5,-0.0604046669393593,0,0.0,50.2456768101509,0.2361111111111117,0.0343667926406541,0,-0.5027316875000001,19.35,-0.5836065624999996,0.5231249999999987,0.0,0,6.103966387748303,-0.4987329931972795,4.951113499412111,-0.0041341326219512,-21.62463953626529,15.824828465079726,-131.31787512248837,1.2585368824582452,3.972222222222223,302.4463681113211,-0.0403990731485601,0.0,-0.0173327464788731,0.3292053749999996,22327.72709286353,-0.0505742878770719,3.013563977324285,0.0,-39.0,0.0120287698412698,0.8210156840513985,-0.0069489445422535,-0.1698440386858376,34.5,-28.75
201,CC=C,1,0.0,0.0,0.0,1.75,3.6446084589659904,-0.670949523232667,0.0,0.0087600309932544,0,0.0,6.076020106833881,1.1851851851851851,0.0,0,0.0,12.666666666666666,0.0,0.0,0.0,0,0.0,1.75,5.25,-0.0049999999999999,0.0,-3.0371737158049994,0.0,-12.507078524401258,0.0,3.363585661014859,-0.2499999999999999,0.0,-0.0339506172839506,-0.05,2.754887502163468,-0.0921052631578947,0.0,0.0,-13.888888888888893,0.0,0.0,-0.0049999999999999,-0.3190789473684209,16.666666666666664,0.0
51,CCCCCCCC,0,0.0,0.0,0.0,1.364795918367347,-0.6469719157927665,-2.3939796598183314,-3.106508875739645,-2.4233808725697207e-06,0,0.0,52.372404136937305,0.0355029585798816,-0.0002390762669139,0,-0.0122485207100589,11.76923076923077,-0.0127810650887571,0.0532544378698229,38.524929737556064,0,0.0,8.488202947845807,4.511797052154195,-0.0017254437869822,-0.7116691073720407,-0.614623320003129,-27.974412320850124,-4.316052186645459,0.029585798816568,21.48298836053086,-0.2326388888888897,0.0,-0.0364891518737672,-0.0101183431952661,61.4996122651069,-0.1792929292929292,-0.1369689855119938,0.0,-2.8106508875739635,0.0,0.0,-0.0044600591715976,-0.275151515151515,-2.958579881656803,-1.715976331360947
108,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0,0.0,2.996990740740741,0.8101,0.0612037037037036,-19.06209804608996,1.2753857978249472,27.17357001972387,-0.1429158310014061,0,4.794537184071822,32.04657560476608,-1.3607641171743745,-0.0263079671210857,0,-0.5907614727153179,17.641025641025642,-0.8614477317554223,-12.922419460880995,0.0,1,0.0,0.0,10.416431720836483,0.0023009861932937,11.978119561236682,9.519956439228109,-145.41360995617922,-2.6150494318274062,6.912886259040102,116.37103645160316,0.0355824698621023,0.0,-0.0088042763628047,-0.0168332018408999,5511.135253173818,0.1012001147520081,3.7791259579356815,5.907179729351506,-41.550953320184064,0.0146901709401709,0.0612037037037036,0.0108032072721035,-0.055791788856305,-78.155161078238,-63.06114398422094
214,CC(C)NCCCOC1=CC(CN2CCCCC2)=CC=C1,1,0.0,3.4106320264262324,0.5268,0.5535840461169297,13.28663671323319,-1.3708920100688289,22.65743944636677,0.0909457614002847,0,6.544756405912575,32.40103015923048,3.274317570165322,-0.1242360136761333,0,-1.374939715494041,16.470588235294116,-0.7082224529027296,-3.4951941560938096,37.91542917230017,0,0.0,5.135595177063813,9.69235264089566,0.0055439431579569,-23.422364292436328,-1.4213171202682402,153.2413295797115,-1.4893879928657954,-1.319588619761631,317.98360532077925,-0.0574013782319575,0.0,-0.0391879411962884,-1.2936513648596693,64442.4412725225,0.1018365891075564,1.6931778116363154,0.0,-98.08112264513647,0.0104166666666666,1.0083855347694637,-0.0066121864310713,-0.0051880119376762,53.778546712802765,-9.221068819684731
158,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,0,0.0458715596330275,2.6466109154226944,0.0,0.0686467544210498,16.20644593797712,3.878967346483524,-118.1095518334088,0.013942961372558,0,6.544756405912575,60.381458223776434,2.327467179719331,0.0156984679524544,0,-0.0531069262109548,17.659574468085108,-0.3392246265278401,-1.8940697148030765,16.335899920626588,0,0.0,4.0919850718065005,8.224078545387393,0.003954790063377,-4.242888921349378,-45.713514839126326,-1172.1238119701793,-0.3159018760488347,-4.025171646295459,787.5900309949316,0.2724990200954162,0.0,-0.0760852372823117,-0.5919559529198747,74157.64436688695,0.1973434184897584,-3.3674413680767388,5.41499046939678,-184.8587596197375,0.0169270833333333,6.331124567889088,-0.003561181802811,-0.0813262227286156,140.299230421005,-29.296966953372543
226,CC(C)=O,1,0.0,0.0,0.0,0.1666666666666667,4.403478133051541,-0.4787570402905998,0.0,0.0086490272527703,0,4.794537184071822,0.0,6.760000000000001,0.0,0,0.0,17.8,0.0,0.0,13.847474399381248,0,0.0,0.0,3.055555555555556,-0.000711111111111,0.0,-3.8593437949531175,0.0,-10.217565028350602,0.0,5.583629154612597,-0.2093033121726385,0.0,-0.1199999999999999,-1.5311999999999988,3.245112497836532,0.1494252873563219,0.0,5.783244946364939,-100.32,0.0,0.1666666666666667,0.0242666666666666,-0.0636973180076628,43.56000000000002,0.0
117,FCOC(C(F)(F)F)C(F)(F)F,0,0.2307692307692307,0.0,0.0,2.135231481481481,5.110005318097536,0.1221202855475777,-127.28,0.0338050160497358,0,4.736862953800049,0.0,81.69518518518518,0.0,0,0.0,51.86666666666667,0.0,0.0,0.0,0,25.317214736497068,-15.315462962962965,-2.135231481481481,-0.0943460317460309,0.0,-65.3297054895338,49.467194307888604,-6.134963882646439,-74.42444444444445,43.01985622379172,0.13479688068116,6.860651313861816,0.0844444444444443,-5.047066666666659,183.7080230229909,0.1879702608961337,0.0,0.0,-59.97333333333333,0.0,0.0,0.0631911111111111,-0.1247285110482969,103.62666666666668,0.0
49,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,0,0.0495516753185464,3.0539652930476344,0.5405,0.2033456160241882,-14.673949012987718,-0.056392587305626,-24.17749999999999,0.0967003615441293,0,6.176298517443475,30.33183534230805,-18.382131076388887,-0.0582377535114563,0,1.595380062499996,24.65,0.513932249999997,-3.96,12.13273413692322,0,11.73975000914047,-3.809468965252924,0.7501940822625348,-0.0054221204268292,15.40402405426044,-32.58048876471373,107.57242849924091,0.2975370236745199,-20.3670095486111,166.3313670970007,0.3010698853245261,0.0,-0.0171428571428571,0.1007200624999981,84553.51770647151,0.4784437278151226,-3.1613507632767983,6.103966387748303,48.47249999999997,0.0153769841269841,0.4286630763416479,0.0968982767857142,-0.0918444680155496,-53.31749999999998,29.77249999999999
241,[O-][N+](=O)C1=NC=CN1CCCF,1,0.0,10.274490268329554,0.0,0.232916666666666,9.32739903076023,-0.1062353789656378,-92.25,-0.1323751322972838,1,6.544756405912575,4.9839785209472085,-11.737222222222226,0.0846174440204317,1,0.7119822499999966,29.0,0.0,3.2400000000000007,16.960786791017508,0,11.59790202109258,3.070791761148904,-0.1784249811035525,0.0362662499999999,3.541061319160625,-9.187530092201236,-287.0053036925149,-6.664253942033987,-57.040347222222216,62.00868248497318,0.0661677333504562,0.0,0.0423529411764705,1.4408347500000027,678.658541947646,0.1000426958287826,1.048816426154158,12.369160903912505,53.25,0.0,-0.232916666666666,-0.0022872499999999,-0.0143962786221277,-13.0,-31.25
318,CC1=NN=C2C(O)N=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,1,0.0,19.221267006802726,1.1343,0.4000033068783071,-0.344210797091149,0.1655931469761342,-27.22222222222224,-0.1939250345737566,1,0.0,41.93277523254056,1.4666279982161667,0.0965423915551164,1,0.5541858024691357,32.611111111111114,-0.9909046296296292,-0.3641975308641978,0.0,0,6.22790117073487,-1.085572562358278,1.842378590325019,0.0014386811490978,-10.668420262574942,23.175268878488247,-922.2491407134798,0.940564153482733,3.8931414776052256,176.48199430335671,-0.0617403882724748,5.824404497999927,0.0773051697530864,0.4771461419753083,297431.49034834735,0.0301261075360155,0.5047044655488664,0.0,-55.55555555555557,0.0115757612568837,1.0871645355673136,0.0165689284336419,-0.1660594300230665,-62.00000000000002,-95.8521566834324
