ID,SMILES,class,ETA_shape_x,VSA_EState3,XH_strength,MinAbsEStateIndex,ATSC4i,ATSC2p,ATSC5Z,ATSC4c,n5aHRing,SlogP_VSA3,PEOE_VSA6,ATSC4s,ATSC7c,NaasN,ATSC7are,AATS0Z,ATSC8are,ATSC7d,EState_VSA5,fr_aniline,EState_VSA1,VSA_EState7,VSA_EState8,AATSC1are,ATSC6i,ATSC3i,ATSC5v,AATSC1v,ATSC5s,VR1_A,MATS2i,PEOE_VSA11,AATSC2d,ATSC3are,Ipc,MATS2s,ATSC7p,EState_VSA2,ATSC3Z,JGI7,VSA_EState5,AATSC2are,MATS1s,ATSC4Z,ATSC6dv
13,CCC1=CC=CC(N\C(C)=N\C2=CC(CC)=CC=C2)=C1,0,0.0,3.3525451152683297,0.5614,0.9088019652305368,-33.4053310805071,-0.431119551798339,-89.28571428571428,0.1045483638592273,0,12.84164324585202,38.112942673227685,1.4147927689594333,-0.018377123833262,0,-0.6285999999999995,18.285714285714285,-0.4399999999999995,-0.5532879818594105,11.126902983393991,1,0.0,2.0819813484775604,6.317186570360724,0.0015860465116279,9.218051256706232,8.136668367913451,-588.4918459237351,0.4489204996266436,-4.893408289241624,103.89551910558674,-0.0948121236844967,0.0,0.0049700245394961,-0.7802999999999993,38082.34871838301,0.3110836371753265,-1.4124048015789483,0.0,-44.75510204081631,0.0082465277777777,0.9088019652305368,0.0125808219178082,-0.1061409279108465,-26.14285714285713,-28.265306122448976
256,CNCCC1=NC=CC=C1,1,0.0,3.076176303854876,0.4924,0.9970370370370368,-0.6201219365883044,-0.3039588160209969,17.090909090909093,0.0888720770014631,0,6.4208216229260096,6.06636706846161,-0.0235881542699716,-0.0002753247433258,0,-0.057295041322313,18.09090909090909,0.1637181818181827,-0.3719008264462805,0.0,0,0.0,2.835648148148148,0.9970370370370368,0.0009185950413222,2.0463516016123027,1.1926958966823635,9.495219351487783,-2.469353273356907,1.763257575757577,40.82793920416402,-0.0127593634418557,0.0,-0.0194326557962921,-0.3988636363636364,251.66716234355823,-0.1231807856365716,-0.6883856646410013,0.0,-20.000000000000004,0.0277777777777777,0.0,-0.0139438686620505,0.0582785918814212,-20.297520661157023,-21.917355371900825
281,[O-][N+](=O)C1=C(NCCSCC2=NC=CC=C2)NC=C1,1,0.0,13.711222436139082,1.7247,0.0784500375499657,7.219158623049323,-3.747799105564539,-63.35445362718091,0.3175475788111853,1,5.752853606746789,6.06636706846161,15.861643621651105,-0.0681880193481061,0,-1.0667652892561974,31.09090909090909,0.4526109274563824,4.041322314049587,6.06636706846161,1,4.923311048817671,3.331280339296212,0.6655293367346938,0.0234005455625776,0.03739119709169,-8.17462950556437,-32.1014384196212,1.068209546414219,-25.26301895372228,419.7429028428498,-0.186378096052112,5.817862777835028,-0.0382231404958678,-0.1018905417814506,31771.821211908577,0.2630175508676806,-1.82756145688746,5.687386274683562,-3.3654729109274566,0.0096224253590325,2.158030806458386,0.0175306162272071,-0.0176960245953784,-18.36179981634527,-27.278032853790425
6,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,0,0.0629119233073696,3.835665627362056,0.7303,0.0670601851851855,17.26328206138745,1.5987127834585446,-49.89965397923875,-0.0167548584817019,0,0.0,23.733674027155736,-2.327743770993429,-0.0664601577567634,0,-0.7695259515570921,26.11764705882353,0.5735207612456767,-6.134948096885813,0.0,0,0.0,0.0,7.978911984546904,-0.0015778546712803,26.17152860866964,-1.8066469454920344,-1086.1422214669983,-0.2066920794405032,1.4070972112788724,67.36747014917984,-0.0851068561575471,5.783244946364939,-0.1050173010380623,-1.1381401384083063,2302.5953319902565,0.0941168311901749,-5.578600783957259,17.364011027896243,-207.7439446366782,0.0258246527777777,0.0670601851851855,0.0109576701268742,-0.1071923762667562,203.13840830449828,-56.19078132342261
112,C1CNC(C1)C1=CC=CN=C1,0,0.0,3.4328703703703702,0.5344,0.5589814814814814,7.779184432900713,-1.089786069107128,-52.54820415879018,0.0693059991731134,0,0.0,6.06636706846161,0.6962822936357903,0.0243513406120621,0,0.13697693761815,18.869565217391305,0.1490631379962204,0.7618147448015129,18.40509473754901,0,0.0,6.312194822373394,1.1523422146636433,0.000972306238185,7.697629894511255,-9.613431585209362,-441.3915045151326,0.8140366860846387,-3.1222432262129804,43.573900200720686,-0.0963110600721066,0.0,-0.0526223238229217,-0.2615546313799611,773.814583812942,-0.0746188976868881,-0.1833893182860224,0.0,-33.96219281663517,0.0,0.0,-0.0111194531146965,0.1380208333333333,31.5765595463138,-14.8015122873346
212,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.0612244897959183,18.59259889140841,1.5572,0.1513888888888888,-20.14746255174136,0.9702815567353876,41.11662075298438,-0.1097163573112111,0,5.41499046939678,38.112942673227685,-10.914351851851848,-0.0775858245260209,0,-2.362167125803486,20.727272727272727,0.036363636363636,2.5215794306703385,0.0,0,0.0,0.0,4.233654572940287,-0.0124442283800572,-4.344116233710097,-17.48892080357788,-6.277931552688443,4.25829369674414,3.947530864197541,89.74060305401126,0.0600554800297587,0.0,-0.1565984520529974,-0.9886134067952236,6953.462595208406,0.1068278369815668,-0.4944807396677682,16.91401413596459,-121.8696051423324,0.0217013888888888,0.5467705971277408,0.0065390922209104,-0.1929761622390892,-130.46005509641873,15.338842975206616
61,OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,0,0.0,12.975129519400353,2.1704,0.536064814814815,-1.3807718828356768,-0.8571008121920456,61.35171696149845,-0.3454418014048933,0,4.794537184071822,41.93277523254056,-10.486290865789885,0.0491719835816628,0,-0.2870450572320484,34.38709677419355,-0.3452064516129014,3.8792924037460974,0.0,1,12.135080900086376,-1.4339058956916102,0.0,-0.014721246807303,-15.642857336129918,3.893221391119369,-244.78962272400616,3.3276964670418097,2.430762867199535,120.5368938748648,-0.108610318753408,0.0,-0.0323954999705495,1.6719362122788746,48535.8965842803,-0.0050617197423379,-1.3488341894208824,0.0,-50.65140478668056,0.0112179487179487,-0.5560152116402117,0.0122191781359825,-0.1503899784736248,-35.75338189386056,-66.81463496101027
163,CCC(C)(C)O,0,0.1764705882352941,8.82638888888889,0.5971,0.4583333333333332,-0.7516634460524214,-0.3220382292295047,66.37037037037037,0.0052416560805126,0,0.0,6.923737199690624,-2.977430555555556,0.0,0,0.0,14.22222222222222,0.0,0.0,0.0,0,5.601050810983688,0.8263888888888888,5.555555555555555,-0.0103776325344953,0.0,-13.534458748738844,459.0355383206303,-4.661485399770616,4.962384259259261,11.637366687675549,-0.0910542494311742,0.0,-0.2086818000796496,-1.5662962962962983,12.16479703638053,0.1866815022416305,0.0,0.0,-143.74074074074073,0.0,0.0,0.016348068498606,-0.25352100719058,-10.666666666666666,0.0
247,CN(C)CC1=CC(=NC=C1)C1=CC=CC(NC2=C(C=CN2)[N+]([O-])=O)=C1,1,0.0,14.07621664010064,1.7622,0.0106559353411808,20.397767470921647,2.0800088596599555,-124.400826446281,0.3072762827491965,1,6.544756405912575,12.13273413692322,26.743902089072545,-0.0454104563613669,0,-1.0235467975206607,23.63636363636364,-0.4279419938016528,-4.676652892561982,17.826662131771684,2,4.923311048817671,3.3340070246545714,0.8354471948839733,0.0195184490657563,-33.4505440503977,-29.302441267197487,-522.868398557533,-0.280766405973305,-28.84573002754821,180.2773459560341,0.1082015731255768,5.817862777835028,-0.0336015658982166,-0.2680726756198347,579719.6548522335,0.2373084922759151,0.7675686146514005,5.687386274683562,-112.80785123966945,0.0108827184720041,0.3578404358121172,0.0044369182253153,-0.0539546471926839,200.0020661157025,6.791322314049584
273,CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,1,0.0,3.023796296296296,0.0,0.1402749433106576,16.610052224170076,-3.033588006113245,-42.09734991887508,-0.0013254723259746,0,9.589074368143644,56.1635828563123,23.8367586082567,-0.0871758587457565,0,-3.584853217955647,21.627906976744185,0.1737903731746861,-12.25635478637101,10.017825047909064,2,5.917906046161393,2.4325136999244137,2.0633257747543463,0.0107865356649239,-6.194991772675982,-6.8132044205531646,244.1571886061821,-0.2730313585471052,-13.686497205696782,219.1758707340041,-0.2880255509116756,0.0,0.1262290080570231,1.6503032990805844,262958.316693528,0.0130314929281728,-2.1767914060079323,11.814359458703011,133.26230394808016,0.0086805555555555,-0.8681774376417237,0.0224149713635922,-0.0151648946139821,78.22823147647377,-190.2498647917793
133,CCOC(C)(C)C,0,0.15,0.0,0.0,0.0503472222222223,0.3272660535510325,-0.1358117521069989,-46.81632653061225,0.0253522720991172,0,4.736862953800049,0.0,2.765731292517009,0.0,0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,8.970486111111112,0.0064580498866212,12.01586409679599,-2.9582216619524755,-472.60395130191904,-8.303807841203575,-1.923469387755101,16.777640192483886,-0.0562736535636508,0.0,-0.1196298339155482,-2.267619047619051,18.14170945007629,0.4690107389516546,0.0,5.601050810983688,-164.2857142857143,0.0,0.0,0.0114438928724642,-0.3617799113737076,12.578231292517003,15.673469387755096
29,NCCCN1C2=CC(Cl)=CC=C2SC2=C1C=CC=C2,0,0.0,0.7745181405895694,0.9732,0.6961396919879062,21.52678957337795,2.0831768427566235,29.141868512110715,0.0696383371710487,0,0.0,35.49555897654685,-0.4019073860481016,0.0350307710618707,0,0.0207833044982719,35.23529411764706,0.1210079584775105,-4.211937716262974,21.165739500402672,2,0.0,0.963248299319728,1.614210679642227,-0.0034367214532872,-41.10724146302221,14.021601027686527,-431.5845806555413,3.667562823429612,0.2676638825733907,141.29773208884458,0.0186678002962268,0.0,0.1114215213568551,-0.1574104671280292,32190.395115612675,-0.142647275305267,-4.187730392535411,0.0,48.99653979238753,0.0160590277777777,0.0,-0.0040244866413296,-0.1733741788104406,-111.13840830449828,-49.91665598701355
19,CN1CCC2C(C1)C1=CC=CC=C1OC1=CC=C(Cl)C=C21,0,0.0,0.7925779478458053,0.0,0.4719135802469134,-1.9972210635323533,1.4077511905429647,42.99276791584487,-0.1260571193571867,0,0.0,29.800041095617345,-2.189668824838182,-0.0440261535784309,0,-0.5814943458251128,27.384615384615383,0.527180144641685,-0.627218934911243,11.126902983393991,0,0.0,1.1450428319475938,2.1867859504913074,0.0051479289940827,-25.90806673288294,-8.17621739729735,-135.5191534837221,0.9599406809354956,-1.5715008676476798,129.70018053227358,0.145268088056732,0.0,-0.0024914356898162,-0.3786364234056557,108012.5868429252,0.082918630431217,-3.034906531244824,0.0,-78.38001314924391,0.0191745258709544,2.9083260896951377,-0.0056802311498668,0.0656137980254804,14.305719921104544,-79.52146492317432
321,CC(=O)NC1=CC(=CC=C1)C1=CSC(N=C(N)N)=N1,1,0.0,5.0788304936172,4.1535,0.0204656902808053,3.2086993546513325,-0.7978765976385976,-264.75,0.4905772164001596,1,4.794537184071822,12.13273413692322,6.952005101165978,0.3172466109261774,0,1.260508105468749,31.5625,-1.619178417968749,-4.2314453125,18.26052307762536,1,0.0,0.0,1.4646424185682845,-0.0254399828361742,-16.077636516784807,12.972242001530264,-719.2087705978681,5.214660760237239,-4.339226198131,125.67056023745636,0.0316677556847195,5.959554568743835,0.0121591605392156,-3.389630273437497,22155.36211878571,0.2391594678877929,-1.76032573374895,11.86673429809534,-127.5,0.0120287698412698,-0.1347044534449832,0.0446528703278185,-0.2273663041287563,165.5,-23.298611111111107
66,CC(C)Br,0,0.0,0.0,0.0,0.6458333333333333,5.75878522769134,0.7073559105484215,0.0,0.0052531064870282,0,0.0,29.7774182973306,0.4277688501173349,0.0,0,0.0,121.8181818181818,0.0,0.0,0.0,0,0.0,0.0,4.166666666666667,-0.0028591735537189,0.0,-8.269715465303802,0.0,-8.114308637379267,0.0,5.583629154612597,-0.0680172827983051,0.0,-0.0881542699724518,-0.3513123966942145,3.245112497836532,0.0762383231696375,0.0,0.0,-685.190082644628,0.0,0.0,0.0021735537190082,-0.611552843061442,178.5867768595041,0.0
309,CN(C)CC1=CC=C(CSCCNC2=NC(=O)C(CC3=CC4=CC=CC=C4C=C3)=CN2)O1,1,0.0,5.564290956946723,1.4011,0.1980844501128034,14.109293556786104,-0.0112152197789142,-61.92666666666668,0.1436936798495708,1,18.71843163558537,42.46456947923127,6.036344021490628,-0.1814459287661237,0,-0.7206215555555509,25.133333333333333,1.8562882222222217,2.284444444444444,10.772448428929591,1,0.0,2.316848146552036,1.5188551211372006,0.0002542380952382,-16.010002611395826,-36.31296646673878,-356.1093400735584,0.6554814275058128,-13.183313328760864,1960.106357490243,0.218934812766433,0.0,-0.0454938271604938,-1.279088555555544,23898655.57754188,0.1510035266465986,-0.3687968839080389,5.559266895052008,-153.98555555555558,0.0128533940457903,4.17182214020298,0.0093667777777779,-0.0204543961101865,111.37,-43.95728395061728
292,NC(CC1=CC(O)=C(O)C=C1)C(O)=O,1,0.0,26.633114921894684,4.8992,0.114259259259259,-5.5886802274695455,-1.0065687144332296,51.24640000000001,-0.5520620589074717,0,11.21535880699783,6.06636706846161,-48.59231111111111,0.2568601079597036,0,1.2714440000000016,25.6,0.4828129600000012,-1.679999999999999,18.19910120538483,0,12.011146117099807,0.114259259259259,0.0,-0.0580924799999999,-7.634935955251801,-8.088211238164611,71.06119620413259,8.010762263437964,-0.830399999999996,60.0195967480726,-0.1293926585671596,11.49902366656781,-0.1961435897435897,0.60541456,1115.7791056158326,0.129117546424461,-0.1581629650204002,17.919845289493818,-56.9776,0.0196759259259259,-1.6154629629629615,0.0244014605128204,-0.2577461585119289,-94.6608,-3.5439999999999987
265,OC(=O)CNC(=O)C1=C(O)C=CC=C1,1,0.0,19.67999259889141,3.5571,0.0636574074074078,-6.372346883686559,-1.126119661431635,-20.87712665406428,-0.0457995178592711,0,4.794537184071822,12.13273413692322,-15.666666666666664,0.5864527096018602,0,1.9609973534971648,27.73913043478261,-2.0723223062381857,-0.6729678638941397,12.13273413692322,0,18.42124142321593,0.0,-0.4651114890400605,-0.0446215500945179,-3.626626720074072,-6.077339636495661,-93.32004483825304,4.200235253292887,16.55555555555555,75.26174979856509,-0.0813452169579989,0.0,-0.0965703483661895,-0.812558223062382,1277.4358324788504,0.1294681701145344,-0.5712333950463704,11.3129633249809,-35.7977315689981,0.0094246031746031,-1.9077225056689333,0.0316072913853632,-0.1693598508390305,-41.07561436672968,9.177693761814748
222,CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,1,0.0,15.7660186028585,2.0249,0.0848616115025746,11.593928229007432,-1.4036010441358258,-24.75,-0.006855830109878,0,4.794537184071822,20.771211599071872,9.42902490138067,0.2434093171373229,0,2.987228402366864,19.807692307692307,-1.4868887573964475,-4.171597633136096,6.923737199690624,1,6.103966387748303,0.5218187289576661,7.854471266924924,-0.0071860946745561,-23.37943985183247,11.43244476188565,-197.6568850861783,-0.742942757658171,-8.722068129520055,346.4804041765005,-0.1404612956185553,5.783244946364939,-0.0093902752765628,-1.3048835798816525,131163.9839691785,0.0446066771095636,1.2313959795084783,24.339147469377323,-57.75,0.0145833333333333,0.1544681555864135,0.0067396899922819,-0.0891745455992631,97.25,-35.5
28,IC1=C(CN2CCCCC2)C=C(CN2CCCCC2)C=C1,0,0.0,0.0,0.0,1.142777777777778,3.245412964520225,2.5455019214765007,432.81770833333326,0.005357567770314,0,13.08951281182515,24.97437738277524,1.5596173820301795,0.0055601581621628,0,-0.1094435763888886,74.625,-0.2144353298611107,-8.24826388888889,79.40104061566575,0,0.0,8.357233143319057,7.426377078609221,0.0078000434027777,4.605949590346439,-13.115154942771053,858.6608036568407,-0.5251640815894223,0.2525138899176939,146.7624088832025,0.0789043497006203,0.0,-0.052517361111111,-0.5448118489583331,95888.06513961824,-0.0608340729890183,-8.29541041771731,0.0,91.10937499999996,0.0122441520467836,0.0,-0.0088977864583333,0.2082961848224818,-129.17013888888889,-42.30953789437586
116,CCCN1CC(CSC)CC2C1CC1=CNC3=CC=CC2=C13,0,0.0,1.5324074074074077,0.6037,0.7147741874527586,-0.3094064413159589,-1.890706270390414,-65.63715277777779,-0.0193964399388514,1,6.4208216229260096,19.056471336613843,1.2466468526139305,-0.0434829287493353,0,-0.3880000000000011,22.166666666666668,-0.2698000000000012,-12.298611111111114,54.57120771112802,0,0.0,8.368174891870328,4.866884421978668,0.0038941176470588,3.201305828728442,-9.947816701829938,-1041.662921873598,2.871850680681626,-2.3450312452370063,208.54353157667128,-0.0057376978728383,0.0,0.0902777777777778,-0.2187999999999976,218278.55856360245,0.1594525626384761,-1.3745443691588464,0.0,-27.26736111111111,0.0142562507459123,2.877185374149659,-0.0003484536082473,0.0077502030271836,-55.84548611111109,-33.602816358024675
217,CC(C)NCC(O)COC1=C2C=CNC2=CC=C1,1,0.0,14.007339432686656,2.0198,0.2956481481481483,13.535803541595431,-0.7869354377166073,-3.5124653739612306,0.087845341690869,1,0.0,19.913841467842857,1.33100569405971,0.1335959554458582,0,0.0040088642659277,19.73684210526316,-0.7470163434903044,0.036011080332411,0.0,0,6.103966387748303,1.3846876574703952,4.937524568852131,-0.0080566446480574,-19.9223620652423,7.141595868318457,-179.89260800093894,1.0544688795561286,2.66845567867036,324.56206681716486,-0.1198815166885863,0.0,-0.0147873553853674,-0.0110307479224395,16668.72213331857,-0.0445868417111115,2.8041560036235698,0.0,-52.99168975069252,0.0141587083551369,0.8030990173847319,-0.0088122372494704,-0.174496930059866,45.81163434903048,-17.50138504155125
42,CCCCCCC,0,0.0,0.0,0.0,1.3611111111111112,-0.7440788536262946,-2.0794361877881937,-3.5916824196597354,9.4150589413193e-06,0,0.0,45.95158251401129,0.0378071833648392,-0.001747119795205,0,-0.0142911153119082,11.652173913043478,0.0750283553875245,0.8506616257088851,32.10410811463005,0,0.0,7.008611111111112,4.491388888888888,-0.0019797216016498,-0.826754281806987,-0.702741139535948,-32.343446921325075,-4.952106705657401,0.0302457466918713,16.799928348147734,-0.2323554421768728,0.0,-0.0365919524709695,-0.0115689981096402,35.509609925153406,-0.1735474006116207,-0.1598102834164784,0.0,-3.2136105860113404,0.0,0.0,-0.0044274912233324,-0.2998331943286069,-3.402646502835536,-1.0415879017013223
175,CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0,0.0,2.9763888888888888,0.9265,0.1170370370370368,-1.74437338080064,-0.8710025427510334,-118.49134948096884,0.0325686475841589,0,0.0,0.0,1.6900470972702752,-0.0704058539724193,0,-0.8249564013840807,23.94117647058824,1.8335224913494816,10.8719723183391,0.0,3,0.0,5.726640211640211,1.9814351851851848,-0.0020611428037033,-30.38856905408468,-10.00461999093167,-137.02851430412602,0.3184104674329424,-3.037101114955789,119.45694575399548,-0.0981891932828973,5.817862777835028,0.0620046880232168,0.4742747404844273,110375.65615940164,0.0913511907243752,-0.7682724339623368,5.907179729351506,106.7854671280277,0.0111111111111111,1.399305555555556,0.0202762027011943,-0.0153403233971954,-41.96885813148784,-172.47404844290656
